EEZ;newid
86;12298
86;12299
86;12300
86;12301
86;12302
86;12303
86;12304
86;12305
86;12306
86;12307
86;12308
86;12361
86;12362
86;12363
86;12366
86;12370
86;12372
86;12521
86;12612
86;12613
86;12678
86;12684
86;12700
86;12701
86;12702
86;12709
86;12770
86;12771
86;12772
86;12774
86;12778
86;12779
86;12780
86;12781
86;12783
86;12784
86;12785
86;12786
87;6141
87;6142
87;6143
87;6144
87;6145
87;6146
87;6147
87;6148
87;6149
87;6150
87;6151
87;6152
87;6153
87;6610
87;6611
87;6612
87;6613
87;6614
87;6615
87;6616
87;6617
87;6618
87;6619
87;6737
87;6738
87;6739
87;6740
87;6741
87;6742
87;6745
87;6746
87;6755
87;6756
87;6760
87;6761
87;6762
87;6763
87;6764
87;6774
87;6775
87;6776
87;6777
87;6778
87;6779
87;6780
87;6781
87;6782
87;6783
87;6784
87;6785
87;9971
90;212
90;221
90;5417
90;5423
90;8706
91;6152
91;9971
93;7477
93;7478
93;7479
93;7480
93;7481
93;7482
93;7483
93;7484
93;7485
93;7486
93;7487
93;7488
93;7489
93;7490
93;7491
93;7492
93;7493
93;7494
93;7495
93;7496
93;7497
93;7498
93;7499
93;7500
93;7501
93;7502
93;7503
93;7504
93;7505
93;7506
93;7507
93;7508
93;7509
93;7510
93;7511
93;7512
93;7513
93;7514
93;7515
93;7516
93;7517
93;7518
93;7519
93;7521
93;7522
93;7524
93;7526
93;7527
93;7528
93;7529
93;7530
93;7557
93;7560
94;167
94;169
94;170
94;177
94;212
94;213
94;214
94;215
94;216
94;217
94;218
94;219
94;220
94;221
94;222
94;223
94;224
94;225
94;226
94;227
94;228
94;229
94;230
94;231
94;3931
94;3932
94;3933
94;3934
94;3935
94;3936
94;3937
94;3941
94;3942
94;3944
94;3947
94;3949
94;3950
94;3952
94;3955
94;3956
94;3957
94;3962
94;3964
94;3965
94;3967
94;3968
94;3973
94;3974
94;3977
94;3978
94;3981
94;3982
94;3987
94;3989
94;3992
94;3994
94;5086
94;6244
94;6245
94;6246
94;6249
94;6250
94;6251
94;6252
94;8307
94;8308
94;8309
94;8313
94;8314
94;8318
94;8638
94;8639
94;8640
94;8641
94;8642
94;9604
94;9605
94;9606
94;9859
94;9862
94;9865
94;9944
94;9945
94;9970
94;9971
94;10452
94;10454
94;10455
94;10457
94;10459
94;11583
94;11584
94;11585
94;11586
94;11587
94;11588
94;11589
94;11590
94;11591
94;11592
94;11593
94;11594
94;11595
94;11596
94;11597
94;11598
94;11599
94;11600
94;11601
94;11602
94;11603
94;11604
94;11605
94;11606
94;11607
94;11608
94;11609
94;11610
94;11611
94;11612
94;11613
94;11614
94;11615
94;11617
94;11618
94;11620
94;11621
94;11623
94;11624
94;11625
94;11626
94;11627
94;11628
94;11629
94;11630
94;11631
94;11632
94;11633
94;11634
94;11635
94;11636
94;11637
94;11638
94;11640
94;11641
94;11642
94;11643
94;11644
94;11645
95;6620
95;6621
95;6623
95;6624
95;6625
95;6626
95;6731
95;6732
95;6733
95;6734
95;6757
95;6765
95;6766
95;6771
95;9483
95;9605
96;6594
96;6595
96;6596
96;6597
96;6598
96;6599
96;6600
96;6602
96;6603
96;6605
96;6624
96;6625
96;6626
96;6734
96;6758
96;6766
96;6768
96;6771
96;6772
96;9483
96;9504
96;9505
96;9510
96;9550
96;9606
97;2934
97;2963
97;5328
97;5331
97;6795
97;9946
97;9947
97;9949
97;9950
97;9951
97;9953
97;9954
97;9955
97;9961
97;9962
97;9963
97;9965
97;9966
97;9967
97;9969
97;11684
97;12560
99;4077
99;4078
99;9971
99;10743
99;10752
99;10753
100;4077
100;4084
100;4088
100;5216
100;5220
100;9971
100;10743
100;10744
100;10751
100;10752
101;6731
101;6734
101;6757
101;6765
101;6766
101;6771
101;9505
102;6003
102;6004
102;6006
102;6007
102;6008
102;6009
102;9480
102;9496
102;9498
102;9509
102;9512
102;9515
102;9518
102;9527
102;9536
102;9542
102;9547
102;9559
102;9568
102;9604
102;9606
102;10698
103;1799
103;2303
103;5009
103;5039
103;5040
103;5054
103;5794
103;5798
103;8000
103;8001
103;8002
103;8003
103;8004
103;8005
103;8006
103;8007
103;8008
103;8009
103;8010
103;8011
103;8012
103;8013
103;8014
103;8015
103;8016
103;8017
103;8018
103;8019
103;8020
103;8021
103;8022
103;8023
103;8024
103;8025
103;8026
103;8027
103;8028
103;8029
103;8030
103;8031
103;8032
103;8033
103;8034
103;8035
103;8036
103;8037
103;8038
103;8039
103;8040
103;8041
103;8042
103;8043
103;8044
103;8045
103;8046
103;8047
103;8048
103;8049
103;8050
103;8051
103;8052
103;8053
103;8054
103;8055
103;8056
103;8057
103;8058
103;8059
103;8060
103;8061
103;8062
103;8063
103;8064
103;8065
103;8066
103;8067
103;8068
103;8069
103;8070
103;8071
103;8072
103;8073
103;8074
103;8075
103;8076
103;8077
103;8078
103;8079
103;8080
103;8081
103;8082
103;8083
103;8084
103;8085
103;8086
103;8087
103;9805
103;9809
103;9810
103;9813
103;11083
103;11084
103;11097
103;11098
103;11099
103;11100
103;11101
103;11105
103;11106
103;11108
103;11109
103;11110
103;11111
103;11112
103;11113
103;11114
103;11115
103;11116
103;11118
103;11119
103;11121
103;11122
103;11123
103;11129
103;11131
103;11133
103;11135
103;11139
103;11140
103;11141
103;11142
103;11143
103;11145
103;11146
103;11147
103;11148
103;11149
103;11155
103;11160
103;11161
103;11163
103;11164
103;11165
103;11166
103;11167
103;11169
103;11170
103;11171
103;11172
103;11174
103;11175
103;11176
103;11178
103;11179
103;11180
103;11181
103;11182
103;11183
103;11184
103;11188
103;11189
103;11190
103;11191
103;11192
103;11194
103;11195
103;11196
103;11199
103;11200
103;11201
103;11202
103;11203
103;11204
103;11205
103;11206
103;11207
103;11208
103;11209
103;11210
103;11211
103;11213
103;11215
103;11217
103;11219
103;11220
103;11221
103;11222
103;11223
103;11224
103;11225
103;11226
103;11227
103;11228
103;11229
103;11230
103;11233
103;11234
103;11235
103;11237
103;11238
103;11254
103;11255
103;11256
103;11258
103;11260
103;11261
103;11262
103;11264
103;11266
103;11269
103;11270
103;11271
103;11272
103;11273
103;11275
103;11276
103;11277
103;11278
103;11280
103;11281
103;11282
103;11283
103;11284
103;11285
103;11286
103;11289
103;11291
103;11292
103;11293
103;11294
103;11296
103;11298
103;11300
103;11301
103;11302
103;11303
103;11305
103;11306
103;11307
103;11308
103;11313
103;11316
103;11317
103;11318
103;11319
103;11320
103;11322
103;11324
103;11325
103;11326
103;11327
103;11328
103;11329
103;11330
103;11331
103;11332
103;11333
103;11338
103;11339
103;11341
103;11342
103;11344
103;11345
103;11346
103;11347
103;11348
103;11349
103;11350
103;11353
103;11354
103;11357
103;11359
103;11360
103;11364
103;11365
103;11366
103;11367
103;11370
103;11371
103;11374
103;11375
103;11376
103;11377
103;11378
103;11379
103;11380
103;11381
103;11383
103;11384
103;11386
103;11388
103;11389
103;11390
103;11391
103;11393
103;11394
103;11395
103;11396
103;11397
103;11398
103;11400
103;11401
103;11402
103;11403
103;11404
103;11405
103;11406
103;11407
103;11408
103;11409
103;11410
103;11412
103;11413
103;11415
103;11418
103;11419
103;11420
103;11421
103;11422
103;11423
103;11427
103;11430
103;11431
103;11433
103;11434
103;11435
103;11438
103;11439
103;11440
103;11441
103;11442
103;11443
103;11444
103;11449
103;11451
103;11452
103;11453
103;11455
103;11458
103;11462
103;11465
103;11466
103;11467
103;11471
103;11474
103;11475
103;11476
103;11478
104;5353
104;6003
104;6006
104;6007
104;6008
104;6009
104;9477
104;9480
104;9481
104;9482
104;9489
104;9490
104;9493
104;9494
104;9495
104;9496
104;9518
104;10671
104;10683
104;10689
104;10720
104;11723
104;11748
104;11752
106;212
106;213
106;214
106;215
106;216
106;217
106;218
106;219
106;220
106;221
106;222
106;223
106;224
106;225
106;226
106;227
106;228
106;229
106;231
106;2968
106;5081
106;8124
106;8593
106;9262
106;9266
107;1778
107;1779
107;1785
107;1811
107;1814
107;1817
107;5326
107;6786
107;6787
107;6788
107;6789
107;6790
107;6791
107;6792
107;6793
107;6794
107;9778
107;9780
107;9781
107;9785
107;9789
107;9791
107;9792
107;9796
107;9803
107;9806
107;10984
107;10985
107;10986
107;10987
107;10988
107;10989
107;10990
107;10991
107;10992
107;10993
107;10994
107;10995
107;10998
107;10999
107;11000
107;11001
107;11002
107;11003
107;11005
107;11006
107;11007
107;11008
107;11009
107;11035
107;11891
107;11898
107;11902
107;11910
107;11913
107;11915
107;11928
107;11929
107;11930
107;11931
107;11934
107;11938
107;11939
107;11941
107;11949
107;11952
107;11953
107;11955
107;11957
107;11959
107;11969
107;11972
107;11980
107;11981
107;11991
107;11992
107;11994
107;11996
107;11997
107;12274
107;12275
107;12277
107;12278
107;12280
107;12281
107;12283
107;12285
107;12287
107;12289
107;12290
107;12291
107;12294
107;12297
107;12301
107;12305
107;12306
107;12770
107;12774
107;12775
107;12779
107;12784
108;1778
108;1779
108;1781
108;1785
108;1789
108;1809
108;1810
108;1811
108;1812
108;1817
108;2577
108;5344
108;6669
108;6670
108;6671
108;6672
108;6673
108;6674
108;6675
108;6676
108;6677
108;6678
108;6679
108;6685
108;6686
108;6687
108;6688
108;6689
108;6690
108;6691
108;6692
108;6704
108;6705
108;6706
108;6707
108;6708
108;6709
108;6710
108;6711
108;6712
108;6713
108;6714
108;6715
108;6716
108;6717
108;6718
108;6719
108;6720
108;6721
108;6722
108;6724
108;6786
108;6791
108;6792
108;9476
108;9592
108;9603
108;9752
108;9754
108;9763
108;9765
108;9768
108;9784
108;9797
108;9799
108;9802
108;9808
108;9809
108;9811
108;9814
108;9815
108;9816
108;9817
108;9818
108;9819
108;9820
108;9821
108;9822
108;9823
108;9824
108;9825
108;9826
108;9827
108;9828
108;9829
108;9830
108;9831
108;9832
108;9833
108;9834
108;9835
108;9836
108;9838
108;9839
108;9840
108;10982
108;10984
108;10986
108;10988
108;10989
108;10990
108;10991
108;10994
108;10995
108;10998
108;10999
108;11000
108;11002
108;11005
108;11006
108;11007
108;11008
108;11033
108;11814
108;11959
108;12280
108;12401
108;12402
108;12424
108;12425
108;12426
108;12427
108;12428
108;12429
108;12430
108;12431
108;12432
108;12433
108;12434
108;12435
108;12436
108;12437
108;12438
108;12439
108;12440
108;12441
108;12442
108;12443
108;12444
108;12522
108;12573
108;12574
108;12584
108;12773
109;5326
109;5332
109;5334
109;5337
109;5383
109;5384
109;5387
109;5389
109;5900
109;5906
109;5907
109;5908
109;5910
109;5911
109;5912
109;5913
109;5915
109;5917
109;5918
109;5919
109;5920
109;5921
109;5936
109;5937
109;5938
109;5939
109;5940
109;5945
109;5946
109;5949
109;5951
109;5955
109;5956
109;5959
109;5960
109;5961
109;5962
109;5963
109;5973
109;5977
109;5978
109;5994
109;5996
109;5997
109;5998
109;7410
109;7414
109;9586
109;9587
109;9588
109;11891
109;11916
109;12445
109;12446
109;12447
109;12448
109;12449
109;12450
109;12451
109;12452
109;12453
109;12454
109;12455
109;12456
109;12457
109;12458
109;12459
109;12460
109;12461
109;12462
109;12463
109;12464
109;12465
109;12466
109;12467
109;12468
109;12469
109;12470
109;12471
109;12472
109;12473
109;12474
109;12475
109;12476
109;12477
109;12478
109;12479
109;12480
109;12481
109;12482
109;12483
109;12484
109;12485
109;12486
109;12487
111;212
111;213
111;214
111;215
111;216
111;217
111;218
111;219
111;220
111;221
111;222
111;223
111;224
111;225
111;226
111;227
111;228
111;229
111;230
111;231
111;2645
111;2649
111;2685
111;2687
111;2728
111;2729
111;2730
111;2731
111;4076
111;4078
111;4079
111;4081
111;4085
111;4086
111;4087
111;4088
111;5219
111;5229
111;5400
111;5401
111;5404
111;5405
111;5406
111;5408
111;5410
111;5425
111;5426
111;5427
111;5428
111;5429
111;5430
111;5431
111;5432
111;5433
111;5434
111;5435
111;5436
111;5437
111;5438
111;5439
111;5440
111;5441
111;5442
111;5444
111;5445
111;5446
111;5447
111;5448
111;5449
111;5450
111;5451
111;5452
111;5453
111;5454
111;5455
111;5456
111;6736
111;6747
111;8088
111;8089
111;8090
111;8091
111;8092
111;8093
111;8094
111;8095
111;8096
111;8097
111;8098
111;8099
111;8100
111;8101
111;8102
111;8103
111;8104
111;8105
111;8106
111;8107
111;8108
111;8109
111;8110
111;8111
111;8112
111;8113
111;8114
111;8115
111;8116
111;8117
111;8118
111;8119
111;8120
111;8121
111;8122
111;8123
111;8124
111;8125
111;8126
111;8127
111;8128
111;8129
111;8130
111;8131
111;8132
111;8133
111;8134
111;8135
111;8136
111;8137
111;8138
111;8139
111;8140
111;8141
111;8142
111;8143
111;8144
111;8145
111;8146
111;8147
111;8148
111;8149
111;8150
111;8151
111;8152
111;8153
111;8154
111;8155
111;8156
111;8157
111;8158
111;8159
111;8160
111;8161
111;8162
111;8163
111;8164
111;8165
111;8570
111;8603
111;8605
111;8607
111;8608
111;8609
111;8618
111;8620
111;8638
111;9440
111;9441
111;9442
111;9443
111;9444
111;9445
111;9446
111;9447
111;9448
111;9449
111;9450
111;9451
111;9452
111;9459
111;9467
111;9731
111;9732
111;9733
111;9734
111;9735
111;9736
111;9737
111;9738
111;9739
111;9740
111;9741
111;9742
111;9971
112;7475
113;212
113;5064
113;7468
113;7471
113;7472
113;7482
113;7485
113;7493
113;7494
113;7498
113;7499
113;7500
113;7504
113;7505
113;7509
113;7510
113;7511
113;7512
113;7513
113;7516
113;7517
113;7518
113;7521
113;7524
113;7525
113;7530
113;7532
113;7533
113;7545
113;7546
113;7557
113;7560
113;7567
113;7581
113;10417
114;172
114;2579
114;6003
114;6004
114;6006
114;6007
114;6008
114;6009
114;9477
114;9478
114;9480
114;9481
114;9489
114;9496
114;9509
114;9518
114;9522
114;9567
114;9568
114;10686
114;10693
114;10698
114;11748
114;11755
115;213
115;217
115;219
115;220
115;221
115;225
115;227
116;2537
116;5161
116;5162
116;6499
116;6669
116;6686
116;6688
116;6714
116;6716
116;10164
116;11541
116;11542
116;11543
116;11544
116;11545
116;11546
116;11547
116;11548
116;11549
116;11550
116;11551
116;11552
116;11553
116;11554
116;11555
116;11556
116;11557
116;11558
116;11559
116;11560
116;11561
116;11562
116;11563
116;11564
116;11565
116;11566
116;11567
116;11568
116;11569
116;11570
116;11571
116;11572
116;11573
116;11574
116;11575
116;11576
116;11577
116;11578
118;9598
118;12429
118;12584
119;175
119;6003
119;6006
119;6007
119;6008
119;6009
119;9509
119;9518
119;9567
119;11748
120;11568
121;6141
124;1780
124;1789
124;5370
124;5372
124;9765
124;9767
124;9773
124;9778
124;9789
124;9810
124;9812
124;9815
124;10942
124;10992
124;11010
124;11011
124;11016
124;11018
124;11019
124;11020
124;11023
124;11026
124;11027
124;11028
124;11029
124;11031
124;11032
124;11717
124;11718
124;11883
124;11884
124;12770
124;12771
124;12772
124;12774
125;6657
125;6678
125;6725
125;6729
125;10977
126;5383
126;5384
126;5387
126;5388
126;5389
126;5943
126;12468
132;2668
132;4077
132;9971
132;11769
133;7475
133;7493
133;7494
133;7495
133;7496
133;7498
133;7499
133;7500
133;7503
133;7509
133;7512
133;7524
133;7531
133;7532
133;7533
133;7579
138;1774
138;1775
138;1776
138;1777
138;1782
138;1783
138;1784
138;1785
138;1786
138;1789
138;1791
138;1794
138;1795
138;1797
138;1798
138;1799
138;1800
138;1801
138;1802
138;1803
138;1804
138;1805
138;1806
138;1807
138;1808
138;1813
138;1816
138;1819
138;1820
138;1821
138;1823
138;1824
138;1825
138;1826
138;1827
138;1828
138;5359
138;5362
138;5366
138;5370
138;6212
138;6213
138;6214
138;6217
138;6220
138;6221
138;6222
138;6223
138;6793
138;6794
138;9743
138;9746
138;9747
138;9748
138;9751
138;9753
138;9754
138;9762
138;9763
138;9764
138;9765
138;9766
138;9767
138;9768
138;9769
138;9770
138;9771
138;9772
138;9773
138;9774
138;9775
138;9776
138;9777
138;9778
138;9779
138;9780
138;9781
138;9782
138;9783
138;9784
138;9785
138;9786
138;9787
138;9788
138;9789
138;9790
138;9791
138;9792
138;9793
138;9794
138;9795
138;9796
138;9797
138;9798
138;9799
138;9800
138;9801
138;9802
138;9803
138;9804
138;9805
138;9806
138;9807
138;9808
138;9809
138;9810
138;9811
138;9812
138;9813
138;9814
138;9815
138;10940
138;10941
138;10942
138;10945
138;10946
138;10947
138;10948
138;10950
138;10951
138;10954
138;10957
138;10958
138;10959
138;10960
138;10962
138;10982
138;10983
138;10987
138;10990
138;10992
138;10993
138;11001
138;11010
138;11011
138;11012
138;11013
138;11014
138;11015
138;11016
138;11017
138;11018
138;11019
138;11020
138;11021
138;11022
138;11023
138;11024
138;11025
138;11026
138;11027
138;11028
138;11029
138;11030
138;11031
138;11032
138;11033
138;11034
138;11035
138;11646
138;11717
138;11804
138;11887
138;11888
138;11892
138;11893
138;11898
138;11900
138;11907
138;11908
138;11910
138;11911
138;11917
138;11921
138;11922
138;11930
138;11933
138;11937
138;11948
138;11951
138;11952
138;11953
138;11954
138;11958
138;11965
138;11971
138;11973
138;11976
138;11978
138;11979
138;11980
138;11983
138;11985
138;11987
138;11991
138;11994
138;12259
138;12262
138;12263
138;12264
138;12267
138;12268
138;12274
138;12276
138;12277
138;12278
138;12283
138;12284
138;12285
138;12286
138;12287
138;12288
138;12290
138;12291
138;12293
138;12295
138;12296
138;12297
138;12298
138;12299
138;12300
138;12301
138;12302
138;12303
138;12304
138;12305
138;12306
138;12307
138;12308
138;12359
138;12360
138;12361
138;12362
138;12363
138;12364
138;12365
138;12366
138;12700
138;12701
138;12702
138;12704
138;12707
138;12709
138;12770
138;12771
138;12772
138;12774
138;12780
140;1779
140;1812
140;6671
140;6685
140;6689
140;6691
140;6713
140;6717
140;6718
140;6722
140;9799
140;12387
140;12522
140;12597
141;1778
141;1780
141;1781
141;1782
141;1783
141;1785
141;1788
141;1810
141;1811
141;1812
141;1813
141;1814
141;1815
141;1817
141;1818
141;5326
141;5379
141;6794
141;9751
141;9766
141;9767
141;9770
141;9775
141;9778
141;9779
141;9780
141;9782
141;9785
141;9788
141;9789
141;9790
141;9792
141;9794
141;9795
141;9797
141;9803
141;9805
141;9806
141;10982
141;10984
141;10985
141;10986
141;10987
141;10988
141;10990
141;10991
141;10992
141;10993
141;10994
141;10995
141;10996
141;10997
141;10999
141;11000
141;11001
141;11002
141;11003
141;11005
141;11006
141;11007
141;11008
141;11009
141;11012
141;11013
141;11015
141;11016
141;11017
141;11020
141;11022
141;11024
141;11029
141;11030
141;11033
141;11035
141;11792
141;11889
141;11891
141;11895
141;11898
141;11903
141;11910
141;11913
141;11918
141;11919
141;11920
141;11922
141;11928
141;11929
141;11931
141;11934
141;11938
141;11939
141;11940
141;11942
141;11943
141;11948
141;11949
141;11950
141;11952
141;11957
141;11964
141;11972
141;11977
141;11978
141;11980
141;11981
141;11986
141;11988
141;11990
141;11992
141;11993
141;11994
141;11995
141;11997
141;12259
141;12260
141;12261
141;12264
141;12265
141;12267
141;12272
141;12274
141;12275
141;12276
141;12277
141;12278
141;12280
141;12281
141;12283
141;12284
141;12285
141;12286
141;12288
141;12289
141;12290
141;12291
141;12293
141;12294
141;12295
141;12296
141;12297
141;12299
141;12300
141;12301
141;12303
141;12305
141;12306
141;12308
141;12770
141;12773
141;12774
141;12775
141;12776
141;12778
141;12779
141;12781
141;12783
141;12784
141;12787
143;7493
143;7494
143;7495
143;7496
143;7498
143;7499
143;7500
143;7503
143;7505
143;7509
143;7512
143;7513
143;7521
143;7522
143;7524
143;7530
143;7531
143;7532
143;7533
143;7559
144;5299
144;5300
144;5301
144;5302
144;5303
144;6657
144;6673
144;6674
144;6675
144;6677
144;6678
144;6715
144;6719
144;6720
144;6724
144;6729
144;12534
145;6596
145;6600
145;6602
145;6620
145;6623
145;6625
145;6732
145;6734
145;6771
146;4077
146;4078
146;4079
146;4083
146;4084
146;4086
146;4088
146;4089
146;5216
146;5220
146;5227
146;5232
146;6736
146;7593
146;7603
146;7604
146;9970
146;9971
146;10433
146;10742
146;10744
146;10748
146;10749
146;10751
146;10764
146;10774
147;1774
147;1775
147;1776
147;1777
147;1780
147;1781
147;1784
147;1790
147;1792
147;1797
147;1798
147;1799
147;1800
147;1801
147;1802
147;1803
147;1804
147;1805
147;1806
147;1807
147;1808
147;1810
147;1811
147;1813
147;1819
147;1820
147;1821
147;1823
147;1824
147;1825
147;1826
147;1827
147;1828
147;2582
147;2583
147;5359
147;5360
147;5362
147;5366
147;5367
147;5370
147;5372
147;5375
147;5380
147;6793
147;6794
147;9743
147;9744
147;9745
147;9746
147;9748
147;9749
147;9750
147;9751
147;9755
147;9756
147;9757
147;9758
147;9759
147;9760
147;9761
147;9762
147;9764
147;9765
147;9766
147;9767
147;9769
147;9770
147;9771
147;9772
147;9773
147;9775
147;9776
147;9777
147;9779
147;9780
147;9781
147;9783
147;9784
147;9785
147;9787
147;9788
147;9789
147;9795
147;9796
147;9798
147;9799
147;9800
147;9801
147;9802
147;9803
147;9804
147;9805
147;9806
147;9807
147;9812
147;9813
147;9814
147;10939
147;10982
147;10984
147;10985
147;10986
147;10987
147;10988
147;10989
147;10991
147;10992
147;10993
147;10995
147;10996
147;10997
147;10998
147;11000
147;11001
147;11002
147;11003
147;11004
147;11005
147;11006
147;11008
147;11009
147;11024
147;11030
147;11033
147;11035
147;11885
147;11886
147;11887
147;11888
147;11889
147;11890
147;11891
147;11892
147;11893
147;11894
147;11895
147;11896
147;11897
147;11898
147;11899
147;11900
147;11901
147;11902
147;11903
147;11904
147;11905
147;11906
147;11907
147;11908
147;11909
147;11910
147;11911
147;11912
147;11913
147;11914
147;11915
147;11916
147;11917
147;11918
147;11919
147;11920
147;11921
147;11922
147;11923
147;11924
147;11925
147;11926
147;11927
147;11928
147;11929
147;11930
147;11931
147;11932
147;11933
147;11934
147;11935
147;11936
147;11937
147;11938
147;11939
147;11940
147;11941
147;11942
147;11943
147;11944
147;11945
147;11946
147;11947
147;11948
147;11949
147;11950
147;11951
147;11952
147;11953
147;11954
147;11955
147;11956
147;11957
147;11958
147;11959
147;11960
147;11961
147;11962
147;11963
147;11964
147;11965
147;11966
147;11967
147;11968
147;11969
147;11970
147;11971
147;11972
147;11973
147;11974
147;11975
147;11976
147;11977
147;11978
147;11979
147;11980
147;11981
147;11982
147;11983
147;11984
147;11985
147;11986
147;11987
147;11988
147;11989
147;11990
147;11991
147;11992
147;11993
147;11994
147;11995
147;11996
147;11997
147;11998
147;11999
147;12259
147;12260
147;12261
147;12262
147;12263
147;12264
147;12265
147;12266
147;12267
147;12268
147;12269
147;12270
147;12271
147;12272
147;12273
147;12274
147;12275
147;12276
147;12277
147;12278
147;12279
147;12280
147;12281
147;12282
147;12283
147;12284
147;12285
147;12286
147;12287
147;12288
147;12289
147;12290
147;12291
147;12292
147;12293
147;12294
147;12295
147;12296
147;12297
147;12298
147;12299
147;12300
147;12301
147;12302
147;12303
147;12304
147;12305
147;12306
147;12307
147;12308
147;12518
